ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11698,GCNL,5100,204,Laboratory,"0","Carl Lambert","Th 9:00am - 12:00pm","TBA","07/03/2023 - 08/10/2023","","","","","","","","","","","","","Health Assessment and Clinical Interventions","",Open,0,12,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program."
11635,GCNL,5120,001,Lecture,"3","Amy Boitnott","TuTh 9:00am - 10:50am","McLeod Hall 1004","05/22/2023 - 07/11/2023","Amy Boitnott","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","Clinical Practice & Decision-Making: Nursing Care of Children & Families","",Open,36,50,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury. Prerequisites: GNUR 6010 and GCNL 5110."
11636,GCNL,5120,100,CLN,"0","To Be Announced","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clinical Practice & Decision-Making: Nursing Care of Children & Families","",Open,0,50,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury. Prerequisites: GNUR 6010 and GCNL 5110."
11637,GCNL,5120,101,CLN,"0","Ginger Richardson","Mo 7:00am - 3:00pm","UVA 07C = Pediatrics Acute Ca","05/22/2023 - 08/10/2023","Ginger Richardson","Mo 3:00pm - 4:00pm","Claude Moore Nursing Educ 3018","06/05/2023 - 07/31/2023","","","","","","","","","Clinical Practice & Decision-Making: Nursing Care of Children & Families","",Open,7,10,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury. Prerequisites: GNUR 6010 and GCNL 5110."
11638,GCNL,5120,102,CLN,"0","Melissa Otoya","We 7:00am - 2:00pm","UVA 07C = Pediatrics Acute Ca","05/22/2023 - 08/10/2023","Melissa Otoya","We 2:00pm - 3:00pm","Claude Moore Nursing Educ 2018","06/07/2023 - 07/12/2023","","","","","","","","","Clinical Practice & Decision-Making: Nursing Care of Children & Families","",Open,7,10,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury. Prerequisites: GNUR 6010 and GCNL 5110."
11639,GCNL,5120,103,CLN,"0","Mary Howell","Mo 7:00am - 2:00pm","UVA 07W = Pediatrics Acute Ca","05/22/2023 - 08/10/2023","Mary Howell","Mo 2:00pm - 3:00pm","Claude Moore Nursing Educ 2018","06/05/2023 - 07/31/2023","","","","","","","","","Clinical Practice & Decision-Making: Nursing Care of Children & Families","",Open,8,10,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury. Prerequisites: GNUR 6010 and GCNL 5110."
11640,GCNL,5120,104,CLN,"0","John Jimenez","We 7:00am - 2:00pm","UVA 07W = Pediatrics Acute Ca","05/22/2023 - 08/10/2023","John Jimenez","We 2:00pm - 3:00pm","Claude Moore Nursing Educ 3018","06/07/2023 - 07/12/2023","","","","","","","","","Clinical Practice & Decision-Making: Nursing Care of Children & Families","",Open,8,10,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury. Prerequisites: GNUR 6010 and GCNL 5110."
11641,GCNL,5120,105,CLN,"0","Melissa Otoya","Sa 7:00am - 2:00pm","UVA 07C = Pediatrics Acute Ca","05/22/2023 - 08/10/2023","Melissa Otoya","Sa 2:00pm - 3:00pm","McLeod Hall 1009","06/03/2023 - 07/29/2023","","","","","","","","","Clinical Practice & Decision-Making: Nursing Care of Children & Families","",Open,6,10,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury. Prerequisites: GNUR 6010 and GCNL 5110."
11643,GCNL,5140,001,Lecture,"3","Tegan Flowers","TBA","TBA","05/22/2023 - 08/10/2023","Tegan Flowers","TuTh 2:00pm - 3:50pm","McLeod Hall 1004","05/22/2023 - 07/11/2023","","","","","","","","","Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families","",Open,36,40,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020"
11644,GCNL,5140,100,CLN,"0","Tegan Flowers","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families","",Open,0,50,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020"
11645,GCNL,5140,101,CLN,"0","Kimberly White","Sa 7:00am - 3:00pm","UVA 08C = Gyn-Oncology/OB-Mat","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families","",Open,7,8,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020"
11646,GCNL,5140,102,CLN,"0","Debra Levin","Fr 7:00am - 3:00pm","Bon Secours","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families","",Closed,8,8,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020"
11647,GCNL,5140,103,CLN,"0","Debra Levin","Sa 7:00am - 3:00pm","Bon Secours","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families","",Closed,8,8,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020"
11648,GCNL,5140,104,CLN,"0","Suzanne Wentworth","We 7:00am - 3:00pm","UVA 08C = Gyn-Oncology/OB-Mat","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families","",Open,7,8,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020"
11649,GCNL,5140,105,CLN,"0","Kathryn Murray","We 2:00pm - 10:00pm","Martha Jefferson Hospital","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families","",Open,6,8,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020"
11651,GCNL,5150,001,Lecture,"3","Caitlin Burchfield","TBA","TBA","05/22/2023 - 08/10/2023","Caitlin Burchfield","TuTh 1:00pm - 1:50pm","McLeod Hall 1003","05/22/2023 - 07/11/2023","Caitlin Burchfield","TuTh 11:00am - 12:00pm","McLeod Hall 1003","05/22/2023 - 07/11/2023","","","","","Clinical Practice & Decision-Making: Community Health Nursing","",Open,36,50,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities. Prerequisites: NUIP 3020, GCNL 5120 and GCNL 5130."
11652,GCNL,5150,100,CLN,"0","To Be Announced","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clinical Practice & Decision-Making: Community Health Nursing","",Open,26,50,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities. Prerequisites: NUIP 3020, GCNL 5120 and GCNL 5130."
11653,GCNL,5150,101,CLN,"0","Christina Feggans-Langston","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clinical Practice & Decision-Making: Community Health Nursing","",Open,0,7,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities. Prerequisites: NUIP 3020, GCNL 5120 and GCNL 5130."
11654,GCNL,5150,102,CLN,"0","Susan Goins-Eplee","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clinical Practice & Decision-Making: Community Health Nursing","",Open,0,8,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities. Prerequisites: NUIP 3020, GCNL 5120 and GCNL 5130."
11655,GCNL,5150,103,CLN,"0","Susan Goins-Eplee","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clinical Practice & Decision-Making: Community Health Nursing","",Open,0,9,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities. Prerequisites: NUIP 3020, GCNL 5120 and GCNL 5130."
11657,GCNL,5150,105,CLN,"0","Malinda Whitlow","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Clinical Practice & Decision-Making: Community Health Nursing","",Open,0,8,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities. Prerequisites: NUIP 3020, GCNL 5120 and GCNL 5130."
11656,GCNL,5150,501,CLN,"0","Katy Hall","MoTuWeFr 4:00am - 4:40am","International Study Program","07/11/2023 - 07/28/2023","","","","","","","","","","","","","Clinical Practice & Decision-Making: Community Health Nursing","",Closed,4,4,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities. Prerequisites: NUIP 3020, GCNL 5120 and GCNL 5130."
11658,GCNL,5150,502,CLN,"0","Tracy Kelly","MoTuWeFr 4:00am - 4:40am","International Study Program","07/11/2023 - 08/11/2023","","","","","","","","","","","","","Clinical Practice & Decision-Making: Community Health Nursing","",Closed,6,6,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities. Prerequisites: NUIP 3020, GCNL 5120 and GCNL 5130."
12296,GCOM,7810,001,Lecture,"4","Peter Gray, -","FrSa 8:00am - 5:45pm","Jones Branch Drive","05/12/2023 - 05/13/2023","Peter Gray, -","FrSa 8:00am - 5:45pm","Jones Branch Drive","08/11/2023 - 08/12/2023","Peter Gray, -","FrSa 8:00am - 5:45pm","Jones Branch Drive","06/09/2023 - 06/10/2023","Peter Gray, -","We 7:00pm - 9:15pm","Web-Based Course","05/03/2023 - 07/26/2023","Strategic Management of IT","",Closed,30,0,0,"GCOM 7810 develops an understanding of how to manage IT to create business value through a focus on strategy and finance. IT professionals must understand the specific kinds of value created by IT for their firm's end consumers, and how it in turn produces financial returns. By analyzing a firm's industry and its competitive position within that industry, students learn how to produce technologies that can impact the firm's competitive position."
12297,GCOM,7840,001,Lecture,"4","Peter Gray, -","FrSa 8:00am - 5:45pm","Jones Branch Drive","05/12/2023 - 05/13/2023","Peter Gray, -","FrSa 8:00am - 5:45pm","Jones Branch Drive","08/11/2023 - 08/12/2023","Peter Gray, -","FrSa 8:00am - 5:45pm","Jones Branch Drive","06/09/2023 - 06/10/2023","Peter Gray, -","We 7:00pm - 9:15pm","Web-Based Course","05/03/2023 - 07/26/2023","Innovation and Technology Management","",Closed,30,0,0,"GCOM 7840 focuses on the necessary technological, financial, and organizational issues to consider when developing a business case around a transformational, IT-based strategic initiative. Projects of this sort can impact how an organization pursues its strategic goals, and in some cases may also suggest shifts in strategy to pursue new opportunities that are compatible with the firm's resources and capabilities."
10454,GERM,1016,001,Lecture,"3","Stefanie Parker, -","Sa 9:15am - 11:05am","New Cabell Hall 209","06/24/2023","Stefanie Parker, -","MoTuWeThFr 9:15am - 11:05am","New Cabell Hall 209","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory German","",Open,11,15,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level. Part of the Summer Language Institute."
10455,GERM,1026,001,Lecture,"3","Stefanie Parker, -","Sa 12:00pm - 3:50pm","New Cabell Hall 209","06/24/2023","Stefanie Parker, -","MoTuWeThFr 12:00pm - 3:50pm","New Cabell Hall 209","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory German","",Open,11,15,0,"This intensive course begins with instruction in basic oral expression, listening comprehension, elementary reading and writing, and continues with further development of these four skills at the intermediate level.Part of the Summer Language Institute. Prerequisites: GERM 1016 or equivalent."
10450,GERM,116,001,Lecture,"0","Stefanie Parker, -","Sa 9:15am - 11:05am","New Cabell Hall 209","06/24/2023","Stefanie Parker, -","MoTuWeThFr 9:15am - 11:05am","New Cabell Hall 209","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory German","",Open,0,15,0,"This is the non-credit option for GERM 1016."
10451,GERM,126,001,Lecture,"0","Stefanie Parker, -","Sa 12:00pm - 3:50pm","New Cabell Hall 209","06/24/2023","Stefanie Parker, -","MoTuWeThFr 12:00pm - 3:50pm","New Cabell Hall 209","06/20/2023 - 07/14/2023","","","","","","","","","Intensive Introductory German","",Open,0,15,0,"This is the non-credit option for GERM 1026."
10456,GERM,2016,001,Lecture,"3","Stefanie Parker","MoTuWeThFr 9:15am - 11:05am","New Cabell Hall 209","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate German","",Open,12,15,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension,reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: GERM 1016 & 1026 or equivalent."
10457,GERM,2026,001,Lecture,"3","Stefanie Parker","MoTuWeThFr 12:00pm - 3:50pm","New Cabell Hall 044","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate German","",Open,12,15,0,"This intensive course begins with instruction in intermediate level oral expression, listening comprehension, reading and writing, and continues with further development of these four skills. Part of the Summer Language Institute. Prerequisites: GERM 1016, 1026, & 2016 or equivalent."
10452,GERM,216,001,Lecture,"0","Stefanie Parker","MoTuWeThFr 9:15am - 11:05am","New Cabell Hall 209","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate German","",Open,0,15,0,"This is the non-credit option for GERM 2016."
10453,GERM,226,001,Lecture,"0","Stefanie Parker","MoTuWeThFr 12:00pm - 3:50pm","New Cabell Hall 044","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Intensive Intermediate German","",Open,0,15,0,"This is the non-credit option for GERM 2026."
10516,GETR,3392,001,Lecture,"3","Marcel Schmid","MoTuWeThFr 10:30am - 12:45pm","New Cabell Hall 107","05/22/2023 - 06/16/2023","","","","","","","","","","","","","Fairy Tales","",Open,7,15,0,"Entering the world of fairy tales often feels like passing into an elaborate dream: it is a world teeming with sorcerers, dwarves, wondrous objects, and animals that speak. This seminar explores fairy tales and dream narratives in literature and film from the romantic period into the present. Authors to be discussed include: Goethe, the brothers Grimm, Bettelheim, Hoffmann, Freud, Saint-Exupery, Tolkien, and others."
11659,GNUR,6025,001,Lecture,"3","Shelly Smith","TBA","TBA","05/22/2023 - 07/27/2023","","","","","","","","","","","","","Advanced Health Assessment","",Open,7,30,0,"Designed to provide the nurse practitioner student with advanced knowledge and health assessment skills in the primary care setting. Focus is on acquiring, analyzing, and refining assessment data as a basis for an accurate nursing and medical problem list. Variations and abnormalities in different developmental, cultural, and ethnic groups are considered. The lab portion of the course allows the student to practice advanced assessment skills.Prerequisites: GNUR 6010, one year of relevant clinical experience, and admission to NP or CNS program."
11660,GNUR,6025,101,Laboratory,"0","Ann McQueen Blair","Th 1:30pm - 5:00pm","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Advanced Health Assessment","",Open,7,8,0,"Designed to provide the nurse practitioner student with advanced knowledge and health assessment skills in the primary care setting. Focus is on acquiring, analyzing, and refining assessment data as a basis for an accurate nursing and medical problem list. Variations and abnormalities in different developmental, cultural, and ethnic groups are considered. The lab portion of the course allows the student to practice advanced assessment skills.Prerequisites: GNUR 6010, one year of relevant clinical experience, and admission to NP or CNS program."
11661,GNUR,6056,001,Lecture,"3","Kimberly Acquaviva","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Health Policy: Leading Change to Advance Population Health","",Closed,15,15,0,"This course prepares nurses to lead policy changes to advance population health. All levels of policy making processes are examined, with emphasis placed on how nurses can effect policies to ensure alignment with the Code of Ethics. Students learn practical strategies for engaging in productive discussions about health policy and politics while integrating and synthesizing knowledge about health promotion and disease prevention."
11662,GNUR,6060,001,Lecture,"2","Melissa Gomes","Tu 10:00am - 11:50am","Claude Moore Nursing Educ G120","05/23/2023","Melissa Gomes","Tu 10:00am - 11:50am","Claude Moore Nursing Educ G120","06/20/2023","Melissa Gomes","Tu 10:00am - 11:50am","Claude Moore Nursing Educ G120","07/18/2023","Melissa Gomes","Tu 10:00am - 11:50am","TBA","05/22/2023 - 08/10/2023","Culture and Health: Implications for Practice","",Open,44,50,0,"The course provides a foundation for seminars; research on cultural issues in health including access and social justice will be explored. Theories and assessment tools related to cultural diversity and competency will be examined. The health care provider as an agent for ensuring sensitivity of differences and equality in health care delivery will be discussed as well as the inclusion of minorities in research and evidence based practice.Prerequisite: Graduate standing or instructor permission."
11663,GNUR,6070,001,SEM,"3","Kimberly Bednar","Th 9:00am - 11:50am","Claude Moore Nursing Educ 1120","05/22/2023 - 07/27/2023","","","","","","","","","","","","","Child & Family Health & Wellness","",Open,12,30,0,"This learner-centered course offers opportunities to use clinical reasoning skills and evidence-based practice to determine culturally appropriate health promotion & disease prevention services for diverse families across the lifespan. Using case- and team-based learning & reflective writing, concepts of patient & family-centered care, social determinants of health, health literacy, and stages of change theory are incorporated in FNP practice."
11664,GNUR,6121,001,SEM,"3","Elizabeth Hundt, Clareen Wiencek","TBA","TBA","05/22/2023 - 06/12/2023","Elizabeth Hundt, Clareen Wiencek","We 9:00am - 1:00pm","Claude Moore Nursing Educ G010","05/24/2023","Elizabeth Hundt, Clareen Wiencek","We 8:00am - 4:00pm","Claude Moore Nursing Educ G010","05/31/2023","Elizabeth Hundt, Clareen Wiencek","We 9:00am - 1:00pm","Claude Moore Nursing Educ G010","06/07/2023","Diagnostics and Therapeutics Seminar","",Open,34,45,0,"This courses synthesizes clinical data to differentiate which diagnostic stuides, imaging, hemodynamic indices, or procedures are appropriate for formulation of initial working diagnos(es). The course utilizes a case based learning (CBL) approach through index cases commonly encountered in the acute care setting. The CBL format will facilitate development of data gathering skills, diagnostic reasoning, and clinical problem-solving."
11665,GNUR,6253,001,Lecture,"3","Lee Moore","Th 9:00am - 1:00pm","Claude Moore Nursing Educ 2018","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Psychiatric-Mental Health Disorders and Diagnoses","",Open,7,12,0,"Provides a foundation for advanced psychiatric nursing practice based on a biopsychosocial model of mental health and illness. Emphasizes those who have moderate to severe impairments in emotional and/or behavioral functioning associated with major mental illness. Prerequisite: Graduate standing or instructor permission."
11666,GNUR,6620,001,SEM,"2","Amy Boitnott","MoWe 9:00am - 3:00pm","McLeod Hall 1004","06/05/2023 - 06/21/2023","","","","","","","","","","","","","Seminar I: Pediatric Health and Wellness","",Open,8,15,0,"This course focuses on 1) disease prevention, health promotion and health maintenance for infants, children, adolescents and their families, 2) nursing and medical management of select childhood illnesses. Prerequisites: GNUR 6010, 6020, 6026."
11667,GNUR,6621,001,SEM,"3","Barbara Reyna","TBA","TBA","05/22/2023 - 08/10/2023","Barbara Reyna","Th 10:00am - 3:00pm","Claude Moore Nursing Educ 1110","05/25/2023","Barbara Reyna","Th 9:00am - 11:50am","Web-Based Course","06/01/2023","Barbara Reyna","Th 9:00am - 11:50am","Web-Based Course","06/08/2023","NNP Seminar I: Theory and Management of the Transitioning Neonate","",Open,3,30,0,"This course addresses and explores the health, wellness, and disease state of the childbearing woman as it impacts the well-being of the fetus and newborn. The transition of the neonate to extra-uterine life and the implications for assessment, evaluation, and management of common neonatal conditions are discussed. Prerequisites: GNUR 6010, 6020, 6026, 6730"
11668,GNUR,6624,001,Discussion,"1","Barbara Reyna","TBA","TBA","05/22/2023 - 08/10/2023","Barbara Reyna","Th 3:00pm - 4:00pm","TBA","07/20/2023","Barbara Reyna","Th 3:00pm - 4:00pm","Claude Moore Nursing Educ 1110","05/25/2023","Barbara Reyna","Th 3:00pm - 4:00pm","TBA","06/15/2023","NNP Practicum I","",Open,3,6,0,"This is the initial clinical residency for the NNP student. This course emphasizes the application of didactic knowledge for the provision of care to the high-risk neonate and family. Prerequisites: GNUR 6010, 6020, 6026; corequisite: GNUR 6621."
11669,GNUR,6624,101,PRA,"0","Barbara Reyna","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","NNP Practicum I","",Open,3,30,0,"This is the initial clinical residency for the NNP student. This course emphasizes the application of didactic knowledge for the provision of care to the high-risk neonate and family. Prerequisites: GNUR 6010, 6020, 6026; corequisite: GNUR 6621."
11670,GNUR,6630,001,Discussion,"1","Amy Boitnott, Yvonne Newberry","TBA","TBA","05/22/2023 - 08/10/2023","Amy Boitnott, Yvonne Newberry","TBA","TBA","07/06/2023","","","","","","","","","Women and Children Primary Care Practicum","",Open,4,30,0,"Course provides clinical experiences with women & children that build on basic concepts & skills used by nurse practitioners in the delivery of primary health care including health promotion, risk reduction & management of common acute health problems. Direct guidance & supervision are provided by physicians & NPs at the clinical sites under the direction of the faculty. FNP complete GNUR 6640 & 6070; PNP-PC complete GNUR 6620 & GNUR 6651 coreq."
11701,GNUR,6630,101,PRA,"0","Amy Boitnott, Yvonne Newberry","TBA","TBA","07/17/2023 - 07/28/2023","","","","","","","","","","","","","Women and Children Primary Care Practicum","",Open,1,30,0,"Course provides clinical experiences with women & children that build on basic concepts & skills used by nurse practitioners in the delivery of primary health care including health promotion, risk reduction & management of common acute health problems. Direct guidance & supervision are provided by physicians & NPs at the clinical sites under the direction of the faculty. FNP complete GNUR 6640 & 6070; PNP-PC complete GNUR 6620 & GNUR 6651 coreq."
11702,GNUR,6630,102,PRA,"0","Amy Boitnott, Yvonne Newberry","TBA","TBA","07/17/2023 - 07/28/2023","","","","","","","","","","","","","Women and Children Primary Care Practicum","",Open,1,30,0,"Course provides clinical experiences with women & children that build on basic concepts & skills used by nurse practitioners in the delivery of primary health care including health promotion, risk reduction & management of common acute health problems. Direct guidance & supervision are provided by physicians & NPs at the clinical sites under the direction of the faculty. FNP complete GNUR 6640 & 6070; PNP-PC complete GNUR 6620 & GNUR 6651 coreq."
12263,GNUR,6630,103,PRA,"0","Amy Boitnott, Yvonne Newberry","TBA","TBA","07/31/2023 - 08/10/2023","","","","","","","","","","","","","Women and Children Primary Care Practicum","",Open,2,30,0,"Course provides clinical experiences with women & children that build on basic concepts & skills used by nurse practitioners in the delivery of primary health care including health promotion, risk reduction & management of common acute health problems. Direct guidance & supervision are provided by physicians & NPs at the clinical sites under the direction of the faculty. FNP complete GNUR 6640 & 6070; PNP-PC complete GNUR 6620 & GNUR 6651 coreq."
11671,GNUR,6634,001,Discussion,"1","Tracy Kelly","TBA","TBA","05/22/2023 - 08/10/2023","Tracy Kelly","Tu 8:30am - 3:30pm","Claude Moore Nursing Educ 1120","05/23/2023","","","","","","","","","PNP-AC Practicum I","",Open,5,30,0,"This course emphasizes the application of didactic content covered in all prerequisite courses. Experiences build on basic concepts, principles and skills used by nurse practitioners in the delivery of care including health promotion and risk reduction, and the identification and management of a broader range of common acute health problems. Students begin to integrate the APN role into practice."
11672,GNUR,6634,101,PRA,"0","Tracy Kelly","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","PNP-AC Practicum I","",Open,5,8,0,"This course emphasizes the application of didactic content covered in all prerequisite courses. Experiences build on basic concepts, principles and skills used by nurse practitioners in the delivery of care including health promotion and risk reduction, and the identification and management of a broader range of common acute health problems. Students begin to integrate the APN role into practice."
11673,GNUR,6640,001,SEM,"2","Yvonne Newberry","TBA","TBA","05/22/2023 - 08/10/2023","Yvonne Newberry","Th 1:00pm - 4:00pm","Claude Moore Nursing Educ 1120","05/25/2023","Yvonne Newberry","Th 1:00pm - 4:00pm","Claude Moore Nursing Educ 1120","06/01/2023","Yvonne Newberry","Th 1:00pm - 4:00pm","Claude Moore Nursing Educ 1120","06/08/2023","Women's Health Seminar","",Open,12,20,0,"This course focuses on health promotion and the management of illnesses affecting women from adolescence through older adulthood. Prerequisites: GNUR 6010, GNUR 6020, GNUR 6025, GNUR 6120"
11674,GNUR,6993,001,IND,"1 - 4","To Be Announced","TBA","TBA","05/22/2023 - 08/10/2023","","","","","","","","","","","","","Independent Master's Study","",Open,0,30,0,"Individually planned study in nursing specialty, administration, education, or research. Prerequisite: Instructor permission."
11675,GNUR,7311,001,Discussion,"5","Cheri Blevins","Th 12:00pm - 1:30pm","McLeod Hall 4072","05/22/2023 - 08/10/2023","","","","","","","","","","","","","AG ACCNS Practicum I","",Open,2,6,0,"The CNS I Practicum focuses on the acquisition of expert clinical knowledge in an adult-gerontology acute care specialty population, with care provided to adolescents (if emancipated minors), young adults, older adults, and the frail older adult from wellness to illness across the acute care continuum. This Practicum introduces the CNS core competencies and is foundational to the full implementation of the competencies in CNS Practicum II. Prerequisite: GNUR 6020 and 6310; Co-requisite: GNUR 6315."
